timestamp,DK_1_price_day_ahead,SOC,Action,,,,,intermediate,light,,hard
6/25/2017 10:00,11.27,1,0,,,,,,,,
6/25/2017 11:00,7.32,1,0,,,,,,,,
6/25/2017 12:00,0.65,1,0,,,,,,,,
6/25/2017 13:00,3.3,1,0,,,,,,,,
6/25/2017 14:00,8.17,1,0,,,,,,,,
6/25/2017 15:00,17.01,0.8,-1,,,,,,,,
6/25/2017 16:00,21.69,0.6,-1,,,,,,,,
6/25/2017 17:00,23.2,0.4,-1,,,,,,,,
6/25/2017 18:00,23.2,0.2,-1,,,,,,,,
6/25/2017 19:00,23.37,0,-1,,,,,,,,
6/25/2017 20:00,23.2,0,0,,,,,,,,
6/25/2017 21:00,21.8,0,0,,,,,,,,
6/25/2017 22:00,21.86,0,0,,,,,,,,
6/25/2017 23:00,20.24,0,0,,,,,,,,
6/26/2017 0:00,17.4,0,0,,,,,,,,
6/26/2017 1:00,16.91,0.2,1,,,,,,,,
6/26/2017 2:00,16.95,0.4,1,,,,,,,,
6/26/2017 3:00,19.08,0.6,1,,,,,,,,
6/26/2017 4:00,26.52,0.8,1,,,,,,,,
6/26/2017 5:00,23.44,1,1,,,,,,,,
6/26/2017 6:00,24.34,1,0,,,,,,,,
6/26/2017 7:00,23.99,1,0,,,,,,,,
6/26/2017 8:00,23.71,1,0,,,,,,,,
6/26/2017 9:00,23.43,1,0,,,,,,,,
6/26/2017 10:00,23.26,1,0,,,,,,,,
6/26/2017 11:00,23.29,1,0,,,,,,,,
6/26/2017 12:00,23.34,1,0,,,,,,,,
6/26/2017 13:00,23.24,1,0,,,,,,,,
6/26/2017 14:00,23.32,1,0,,,,,,,,
6/26/2017 15:00,23.59,0.8,-1,,,,,,,,
6/26/2017 16:00,26.71,0.6,-1,,,,,,,,
6/26/2017 17:00,26.71,0.4,-1,,,,,,,,
6/26/2017 18:00,26.01,0.2,-1,,,,,,,,
6/26/2017 19:00,26.37,0,-1,,,,,,,,
6/26/2017 20:00,25.86,0,0,,,,,,,,
6/26/2017 21:00,23.29,0,0,,,,,,,,
6/26/2017 22:00,23.21,0,0,,,,,,,,
6/26/2017 23:00,22.9,0,0,,,,,,,,
6/27/2017 0:00,22.59,0,0,,,,,,,,
6/27/2017 1:00,22.5,0.2,1,,,,,,,,
6/27/2017 2:00,22.51,0.4,1,,,,,,,,
6/27/2017 3:00,28.7,0.6,1,,,,,,,,
6/27/2017 4:00,37.94,0.8,1,,,,,,,,
6/27/2017 5:00,43.55,1,1,,,,,,,,
6/27/2017 6:00,46.66,1,0,,,,,,,,
6/27/2017 7:00,46.3,1,0,,,,,,,,
6/27/2017 8:00,46.69,1,0,,,,,,,,
6/27/2017 9:00,48.04,1,0,,,,,,,,
6/27/2017 10:00,45.95,1,0,,,,,,,,
6/27/2017 11:00,44.45,1,0,,,,,,,,
6/27/2017 12:00,44.1,1,0,,,,,,,,
6/27/2017 13:00,40.15,1,0,,,,,,,,
6/27/2017 14:00,42.53,1,0,,,,,,,,
6/27/2017 15:00,42.6,0.8,-1,,,,,,,,
6/27/2017 16:00,43.93,0.6,-1,,,,,,,,
6/27/2017 17:00,43.95,0.4,-1,,,,,,,,
6/27/2017 18:00,40.24,0.2,-1,,,,,,,,
6/27/2017 19:00,37.98,0,-1,,,,,,,,
6/27/2017 20:00,32.62,0,0,,,,,,,,
6/27/2017 21:00,27.3,0,0,,,,,,,,
6/27/2017 22:00,28.77,0,0,,,,,,,,
6/27/2017 23:00,27.35,0,0,,,,,,,,
6/28/2017 0:00,26.02,0,0,,,,,,,,
6/28/2017 1:00,25.4,0.2,1,,,,,,,,
6/28/2017 2:00,25.34,0.4,1,,,,,,,,
6/28/2017 3:00,27.96,0.6,1,,,,,,,,
6/28/2017 4:00,32.76,0.8,1,,,,,,,,
6/28/2017 5:00,38.64,1,1,,,,,,,,
6/28/2017 6:00,41.51,1,0,,,,,,,,
6/28/2017 7:00,41.99,1,0,,,,,,,,
6/28/2017 8:00,41.95,1,0,,,,,,,,
6/28/2017 9:00,42.7,1,0,,,,,,,,
6/28/2017 10:00,41.45,1,0,,,,,,,,
6/28/2017 11:00,38.97,1,0,,,,,,,,
6/28/2017 12:00,36.57,1,0,,,,,,,,
6/28/2017 13:00,33.79,1,0,,,,,,,,
6/28/2017 14:00,34.9,1,0,,,,,,,,
6/28/2017 15:00,38.4,0.8,-1,,,,,,,,
6/28/2017 16:00,38.97,0.6,-1,,,,,,,,
6/28/2017 17:00,39.04,0.4,-1,,,,,,,,
6/28/2017 18:00,33.32,0.2,-1,,,,,,,,
6/28/2017 19:00,28.71,0,-1,,,,,,,,
6/28/2017 20:00,23.63,0,0,,,,,,,,
6/28/2017 21:00,23.5,0,0,,,,,,,,
6/28/2017 22:00,22.23,0,0,,,,,,,,
6/28/2017 23:00,21.82,0,0,,,,,,,,
6/29/2017 0:00,21.77,0,0,,,,,,,,
6/29/2017 1:00,21.81,0.2,1,,,,,,,,
6/29/2017 2:00,21.86,0.4,1,,,,,,,,
6/29/2017 3:00,22.74,0.6,1,,,,,,,,
6/29/2017 4:00,31.5,0.8,1,,,,,,,,
6/29/2017 5:00,40.11,1,1,,,,,,,,
6/29/2017 6:00,45.83,1,0,,,,,,,,
6/29/2017 7:00,46.39,1,0,,,,,,,,
6/29/2017 8:00,46.39,1,0,,,,,,,,
6/29/2017 9:00,46.66,1,0,,,,,,,,
6/29/2017 10:00,44.89,1,0,,,,,,,,
6/29/2017 11:00,44.11,1,0,,,,,,,,
6/29/2017 12:00,41.71,1,0,,,,,,,,
6/29/2017 13:00,38.23,1,0,,,,,,,,
6/29/2017 14:00,37.31,1,0,,,,,,,,
6/29/2017 15:00,37.31,0.8,-1,,,,,,,,
6/29/2017 16:00,38.09,0.6,-1,,,,,,,,
6/29/2017 17:00,38.08,0.4,-1,,,,,,,,
6/29/2017 18:00,33.14,0.2,-1,,,,,,,,
6/29/2017 19:00,30.58,0,-1,,,,,,,,
6/29/2017 20:00,28.5,0,0,,,,,,,,
6/29/2017 21:00,25.11,0,0,,,,,,,,
6/29/2017 22:00,24.21,0,0,,,,,,,,
6/29/2017 23:00,22.43,0,0,,,,,,,,
6/30/2017 0:00,21.97,0,0,,,,,,,,
6/30/2017 1:00,21.75,0.2,1,,,,,,,,
6/30/2017 2:00,21.83,0.4,1,,,,,,,,
6/30/2017 3:00,23.05,0.6,1,,,,,,,,
6/30/2017 4:00,27.91,0.8,1,,,,,,,,
6/30/2017 5:00,37.93,1,1,,,,,,,,
6/30/2017 6:00,38.34,1,0,,,,,,,,
6/30/2017 7:00,35.99,1,0,,,,,,,,
6/30/2017 8:00,35.51,1,0,,,,,,,,
6/30/2017 9:00,32.24,1,0,,,,,,,,
6/30/2017 10:00,29.33,1,0,,,,,,,,
6/30/2017 11:00,27.29,1,0,,,,,,,,
6/30/2017 12:00,25.08,1,0,,,,,,,,
6/30/2017 13:00,25.09,1,0,,,,,,,,
6/30/2017 14:00,26.63,1,0,,,,,,,,
6/30/2017 15:00,29.61,0.8,-1,,,,,,,,
6/30/2017 16:00,32.66,0.6,-1,,,,,,,,
6/30/2017 17:00,30.42,0.4,-1,,,,,,,,
6/30/2017 18:00,26.43,0.2,-1,,,,,,,,
6/30/2017 19:00,25.57,0,-1,,,,,,,,
6/30/2017 20:00,25.39,0,0,,,,,,,,
6/30/2017 21:00,23.76,0,0,,,,,,,,
6/30/2017 22:00,27.16,0,0,,,,,,,,
6/30/2017 23:00,23.81,0,0,,,,,,,,
7/1/2017 0:00,23.47,0,0,,,,,,,,
7/1/2017 1:00,23.34,0.2,1,,,,,,,,
7/1/2017 2:00,23.26,0.4,1,,,,,,,,
7/1/2017 3:00,23.46,0.6,1,,,,,,,,
7/1/2017 4:00,24.95,0.8,1,,,,,,,,
7/1/2017 5:00,26.77,1,1,,,,,,,,
7/1/2017 6:00,28.82,1,0,,,,,,,,
7/1/2017 7:00,31.62,1,0,,,,,,,,
7/1/2017 8:00,32.54,1,0,,,,,,,,
7/1/2017 9:00,32.36,1,0,,,,,,,,
7/1/2017 10:00,29.1,1,0,,,,,,,,
7/1/2017 11:00,26.07,1,0,,,,,,,,
7/1/2017 12:00,26.33,1,0,,,,,,,,
7/1/2017 13:00,26.04,1,0,,,,,,,,
7/1/2017 14:00,26.09,1,0,,,,,,,,
7/1/2017 15:00,29.01,0.8,-1,,,,,,,,
7/1/2017 16:00,29.34,0.6,-1,,,,,,,,
7/1/2017 17:00,29.18,0.4,-1,,,,,,,,
7/1/2017 18:00,29.39,0.2,-1,,,,,,,,
7/1/2017 19:00,28.91,0,-1,,,,,,,,
7/1/2017 20:00,28.06,0,0,,,,,,,,
7/1/2017 21:00,25.63,0,0,,,,,,,,
7/1/2017 22:00,24.36,0,0,,,,,,,,
7/1/2017 23:00,23.12,0,0,,,,,,,,
7/2/2017 0:00,22.73,0,0,,,,,,,,
7/2/2017 1:00,22.63,0.2,1,,,,,,,,
7/2/2017 2:00,20.27,0.4,1,,,,,,,,
7/2/2017 3:00,20.59,0.6,1,,,,,,,,
7/2/2017 4:00,21.3,0.8,1,,,,,,,,
7/2/2017 5:00,23.07,1,1,,,,,,,,
7/2/2017 6:00,24.76,1,0,,,,,,,,
7/2/2017 7:00,25.56,1,0,,,,,,,,
7/2/2017 8:00,20.71,1,0,,,,,,,,
7/2/2017 9:00,23.32,1,0,,,,,,,,
7/2/2017 10:00,21.36,1,0,,,,,,,,
7/2/2017 11:00,19.08,1,0,,,,,,,,
7/2/2017 12:00,10.47,1,0,,,,,,,,
7/2/2017 13:00,9.96,1,0,,,,,,,,
7/2/2017 14:00,17.31,1,0,,,,,,,,
7/2/2017 15:00,19.72,0.8,-1,,,,,,,,
7/2/2017 16:00,25.99,0.6,-1,,,,,,,,
7/2/2017 17:00,23.55,0.4,-1,,,,,,,,
7/2/2017 18:00,24.08,0.2,-1,,,,,,,,
7/2/2017 19:00,24.25,0,-1,,,,,,,,
7/2/2017 20:00,24.75,0,0,,,,,,,,
7/2/2017 21:00,25.86,0,0,,,,,,,,
7/2/2017 22:00,-12.18,0,0,,,,,,,,
7/2/2017 23:00,0.11,0,0,,,,,,,,
7/3/2017 0:00,22.31,0,0,,,,,,,,
7/3/2017 1:00,22.29,0.2,1,,,,,,,,
7/3/2017 2:00,22.65,0.4,1,,,,,,,,
7/3/2017 3:00,23.19,0.6,1,,,,,,,,
7/3/2017 4:00,23.85,0.8,1,,,,,,,,
7/3/2017 5:00,26.44,1,1,,,,,,,,
7/3/2017 6:00,28.43,1,0,,,,,,,,
7/3/2017 7:00,28.28,1,0,,,,,,,,
7/3/2017 8:00,28.94,1,0,,,,,,,,
7/3/2017 9:00,25.01,1,0,,,,,,,,
7/3/2017 10:00,24.98,1,0,,,,,,,,
7/3/2017 11:00,25.01,1,0,,,,,,,,
7/3/2017 12:00,24.96,1,0,,,,,,,,
7/3/2017 13:00,24.88,1,0,,,,,,,,
7/3/2017 14:00,24.86,1,0,,,,,,,,
7/3/2017 15:00,28.03,0.8,-1,,,,,,,,
7/3/2017 16:00,27.92,0.6,-1,,,,,,,,
7/3/2017 17:00,24.62,0.4,-1,,,,,,,,
7/3/2017 18:00,24.35,0.2,-1,,,,,,,,
7/3/2017 19:00,24.06,0,-1,,,,,,,,
7/3/2017 20:00,24.14,0,0,,,,,,,,
7/3/2017 21:00,23.78,0,0,,,,,,,,
7/3/2017 22:00,24.05,0,0,,,,,,,,
7/3/2017 23:00,23.78,0,0,,,,,,,,
7/4/2017 0:00,23.3,0,0,,,,,,,,
7/4/2017 1:00,23.2,0.2,1,,,,,,,,
7/4/2017 2:00,23.07,0.4,1,,,,,,,,
7/4/2017 3:00,23.19,0.6,1,,,,,,,,
7/4/2017 4:00,25.68,0.8,1,,,,,,,,
7/4/2017 5:00,30.2,1,1,,,,,,,,
7/4/2017 6:00,32.76,1,0,,,,,,,,
7/4/2017 7:00,35.13,1,0,,,,,,,,
7/4/2017 8:00,34.74,1,0,,,,,,,,
7/4/2017 9:00,32.97,1,0,,,,,,,,
7/4/2017 10:00,31.93,1,0,,,,,,,,
7/4/2017 11:00,31.93,1,0,,,,,,,,
7/4/2017 12:00,30.55,1,0,,,,,,,,
7/4/2017 13:00,31.82,1,0,,,,,,,,
7/4/2017 14:00,32.14,1,0,,,,,,,,
7/4/2017 15:00,36.07,0.8,-1,,,,,,,,
7/4/2017 16:00,39.04,0.6,-1,,,,,,,,
7/4/2017 17:00,40.04,0.4,-1,,,,,,,,
7/4/2017 18:00,40.22,0.2,-1,,,,,,,,
7/4/2017 19:00,39.39,0,-1,,,,,,,,
7/4/2017 20:00,36.69,0,0,,,,,,,,
7/4/2017 21:00,32.99,0,0,,,,,,,,
7/4/2017 22:00,31.95,0,0,,,,,,,,
7/4/2017 23:00,31.15,0,0,,,,,,,,
7/5/2017 0:00,29.04,0,0,,,,,,,,
7/5/2017 1:00,27.63,0.2,1,,,,,,,,
7/5/2017 2:00,27.3,0.4,1,,,,,,,,
7/5/2017 3:00,31.12,0.6,1,,,,,,,,
7/5/2017 4:00,38.02,0.8,1,,,,,,,,
7/5/2017 5:00,43.92,1,1,,,,,,,,
7/5/2017 6:00,46.01,1,0,,,,,,,,
7/5/2017 7:00,44.18,1,0,,,,,,,,
7/5/2017 8:00,43.71,1,0,,,,,,,,
7/5/2017 9:00,42.06,1,0,,,,,,,,
7/5/2017 10:00,38.93,1,0,,,,,,,,
7/5/2017 11:00,38.09,1,0,,,,,,,,
7/5/2017 12:00,37.44,1,0,,,,,,,,
7/5/2017 13:00,37.38,1,0,,,,,,,,
7/5/2017 14:00,38.9,1,0,,,,,,,,
7/5/2017 15:00,41.51,0.8,-1,,,,,,,,
7/5/2017 16:00,41.5,0.6,-1,,,,,,,,
7/5/2017 17:00,43.48,0.4,-1,,,,,,,,
7/5/2017 18:00,43.09,0.2,-1,,,,,,,,
7/5/2017 19:00,42.87,0,-1,,,,,,,,
7/5/2017 20:00,40.66,0,0,,,,,,,,
7/5/2017 21:00,35.47,0,0,,,,,,,,
7/5/2017 22:00,33.03,0,0,,,,,,,,
7/5/2017 23:00,32.21,0,0,,,,,,,,
7/6/2017 0:00,30.62,0,0,,,,,,,,
7/6/2017 1:00,30.11,0.2,1,,,,,,,,
7/6/2017 2:00,29.19,0.4,1,,,,,,,,
7/6/2017 3:00,32.06,0.6,1,,,,,,,,
7/6/2017 4:00,36.94,0.8,1,,,,,,,,
7/6/2017 5:00,42.29,1,1,,,,,,,,
7/6/2017 6:00,48.24,1,0,,,,,,,,
7/6/2017 7:00,43.08,1,0,,,,,,,,
7/6/2017 8:00,41.86,1,0,,,,,,,,
7/6/2017 9:00,40.03,1,0,,,,,,,,
7/6/2017 10:00,35.71,1,0,,,,,,,,
7/6/2017 11:00,35.75,1,0,,,,,,,,
7/6/2017 12:00,35.54,1,0,,,,,,,,
7/6/2017 13:00,39.52,1,0,,,,,,,,
7/6/2017 14:00,40.6,1,0,,,,,,,,
7/6/2017 15:00,44.31,0.8,-1,,,,,,,,
7/6/2017 16:00,45.87,0.6,-1,,,,,,,,
7/6/2017 17:00,53.71,0.4,-1,,,,,,,,
7/6/2017 18:00,49.56,0.2,-1,,,,,,,,
7/6/2017 19:00,46.03,0,-1,,,,,,,,
7/6/2017 20:00,42.71,0,0,,,,,,,,
7/6/2017 21:00,35.61,0,0,,,,,,,,
7/6/2017 22:00,34.16,0,0,,,,,,,,
7/6/2017 23:00,32.07,0,0,,,,,,,,
7/7/2017 0:00,30.8,0,0,,,,,,,,
7/7/2017 1:00,30.69,0.2,1,,,,,,,,
7/7/2017 2:00,29.64,0.4,1,,,,,,,,
7/7/2017 3:00,30.84,0.6,1,,,,,,,,
7/7/2017 4:00,35.87,0.8,1,,,,,,,,
7/7/2017 5:00,41.88,1,1,,,,,,,,
7/7/2017 6:00,45.54,1,0,,,,,,,,
7/7/2017 7:00,45.58,1,0,,,,,,,,
7/7/2017 8:00,44.61,1,0,,,,,,,,
7/7/2017 9:00,43.31,1,0,,,,,,,,
7/7/2017 10:00,39.65,1,0,,,,,,,,
7/7/2017 11:00,34.43,1,0,,,,,,,,
7/7/2017 12:00,32.05,1,0,,,,,,,,
7/7/2017 13:00,31.84,1,0,,,,,,,,
7/7/2017 14:00,32.4,1,0,,,,,,,,
7/7/2017 15:00,37.87,0.8,-1,,,,,,,,
7/7/2017 16:00,40.58,0.6,-1,,,,,,,,
7/7/2017 17:00,42.74,0.4,-1,,,,,,,,
7/7/2017 18:00,41.8,0.2,-1,,,,,,,,
7/7/2017 19:00,40.46,0,-1,,,,,,,,
7/7/2017 20:00,40.99,0,0,,,,,,,,
7/7/2017 21:00,35.91,0,0,,,,,,,,
7/7/2017 22:00,35.16,0,0,,,,,,,,
7/7/2017 23:00,33.65,0,0,,,,,,,,
7/8/2017 0:00,31.86,0,0,,,,,,,,
7/8/2017 1:00,30.68,0.2,1,,,,,,,,
7/8/2017 2:00,29.87,0.4,1,,,,,,,,
7/8/2017 3:00,29.09,0.6,1,,,,,,,,
7/8/2017 4:00,30,0.8,1,,,,,,,,
7/8/2017 5:00,32.02,1,1,,,,,,,,
7/8/2017 6:00,34.58,1,0,,,,,,,,
7/8/2017 7:00,36.71,1,0,,,,,,,,
7/8/2017 8:00,35.89,1,0,,,,,,,,
7/8/2017 9:00,35.37,1,0,,,,,,,,
7/8/2017 10:00,33.22,1,0,,,,,,,,
7/8/2017 11:00,27.55,1,0,,,,,,,,
7/8/2017 12:00,26.69,1,0,,,,,,,,
7/8/2017 13:00,26.47,1,0,,,,,,,,
7/8/2017 14:00,26.49,1,0,,,,,,,,
7/8/2017 15:00,26.74,0.8,-1,,,,,,,,
7/8/2017 16:00,29.35,0.6,-1,,,,,,,,
7/8/2017 17:00,32.03,0.4,-1,,,,,,,,
7/8/2017 18:00,31.77,0.2,-1,,,,,,,,
7/8/2017 19:00,31.85,0,-1,,,,,,,,
7/8/2017 20:00,32.19,0,0,,,,,,,,
7/8/2017 21:00,30.95,0,0,,,,,,,,
7/8/2017 22:00,31.06,0,0,,,,,,,,
7/8/2017 23:00,30.33,0,0,,,,,,,,
7/9/2017 0:00,29.12,0,0,,,,,,,,
7/9/2017 1:00,28.5,0.2,1,,,,,,,,
7/9/2017 2:00,28.1,0.4,1,,,,,,,,
7/9/2017 3:00,28.76,0.6,1,,,,,,,,
7/9/2017 4:00,29.49,0.8,1,,,,,,,,
7/9/2017 5:00,29.83,1,1,,,,,,,,
7/9/2017 6:00,30.03,1,0,,,,,,,,
7/9/2017 7:00,31.26,1,0,,,,,,,,
7/9/2017 8:00,31.26,1,0,,,,,,,,
7/9/2017 9:00,32.4,1,0,,,,,,,,
7/9/2017 10:00,32.07,1,0,,,,,,,,
7/9/2017 11:00,31,1,0,,,,,,,,
7/9/2017 12:00,29.88,1,0,,,,,,,,
7/9/2017 13:00,30.69,1,0,,,,,,,,
7/9/2017 14:00,31.28,1,0,,,,,,,,
7/9/2017 15:00,33.8,0.8,-1,,,,,,,,
7/9/2017 16:00,36.75,0.6,-1,,,,,,,,
7/9/2017 17:00,40.53,0.4,-1,,,,,,,,
7/9/2017 18:00,40.53,0.2,-1,,,,,,,,
7/9/2017 19:00,40.59,0,-1,,,,,,,,
7/9/2017 20:00,42.28,0,0,,,,,,,,
7/9/2017 21:00,40.08,0,0,,,,,,,,
7/9/2017 22:00,32.76,0,0,,,,,,,,
7/9/2017 23:00,29.92,0,0,,,,,,,,
7/10/2017 0:00,29.44,0,0,,,,,,,,
7/10/2017 1:00,29.59,0.2,1,,,,,,,,
7/10/2017 2:00,29.31,0.4,1,,,,,,,,
7/10/2017 3:00,30.6,0.6,1,,,,,,,,
7/10/2017 4:00,38.03,0.8,1,,,,,,,,
7/10/2017 5:00,44.03,1,1,,,,,,,,
7/10/2017 6:00,50.07,1,0,,,,,,,,
7/10/2017 7:00,50,1,0,,,,,,,,
7/10/2017 8:00,49.93,1,0,,,,,,,,
7/10/2017 9:00,49.92,1,0,,,,,,,,
7/10/2017 10:00,48.86,1,0,,,,,,,,
7/10/2017 11:00,47.8,1,0,,,,,,,,
7/10/2017 12:00,45.27,1,0,,,,,,,,
7/10/2017 13:00,43.99,1,0,,,,,,,,
7/10/2017 14:00,40.65,1,0,,,,,,,,
7/10/2017 15:00,40.95,0.8,-1,,,,,,,,
7/10/2017 16:00,41.62,0.6,-1,,,,,,,,
7/10/2017 17:00,42.97,0.4,-1,,,,,,,,
7/10/2017 18:00,40.21,0.2,-1,,,,,,,,
7/10/2017 19:00,38.86,0,-1,,,,,,,,
7/10/2017 20:00,39.92,0,0,,,,,,,,
7/10/2017 21:00,33.45,0,0,,,,,,,,
7/10/2017 22:00,30.93,0,0,,,,,,,,
7/10/2017 23:00,30.28,0,0,,,,,,,,
7/11/2017 0:00,29.63,0,0,,,,,,,,
7/11/2017 1:00,28.96,0.2,1,,,,,,,,
7/11/2017 2:00,28.95,0.4,1,,,,,,,,
7/11/2017 3:00,30.08,0.6,1,,,,,,,,
7/11/2017 4:00,34.51,0.8,1,,,,,,,,
7/11/2017 5:00,41.44,1,1,,,,,,,,
7/11/2017 6:00,44.22,1,0,,,,,,,,
7/11/2017 7:00,43.43,1,0,,,,,,,,
7/11/2017 8:00,42.03,1,0,,,,,,,,
7/11/2017 9:00,41.45,1,0,,,,,,,,
7/11/2017 10:00,39.42,1,0,,,,,,,,
7/11/2017 11:00,36.01,1,0,,,,,,,,
7/11/2017 12:00,34.21,1,0,,,,,,,,
7/11/2017 13:00,34.42,1,0,,,,,,,,
7/11/2017 14:00,35.39,1,0,,,,,,,,
7/11/2017 15:00,37.62,0.8,-1,,,,,,,,
7/11/2017 16:00,39.99,0.6,-1,,,,,,,,
7/11/2017 17:00,41.2,0.4,-1,,,,,,,,
7/11/2017 18:00,39.72,0.2,-1,,,,,,,,
7/11/2017 19:00,38.68,0,-1,,,,,,,,
7/11/2017 20:00,38.75,0,0,,,,,,,,
7/11/2017 21:00,33.78,0,0,,,,,,,,
7/11/2017 22:00,32.29,0,0,,,,,,,,
7/11/2017 23:00,30.14,0,0,,,,,,,,
7/12/2017 0:00,29.1,0,0,,,,,,,,
7/12/2017 1:00,28.52,0.2,1,,,,,,,,
7/12/2017 2:00,28.43,0.4,1,,,,,,,,
7/12/2017 3:00,29.3,0.6,1,,,,,,,,
7/12/2017 4:00,34.77,0.8,1,,,,,,,,
7/12/2017 5:00,39.94,1,1,,,,,,,,
7/12/2017 6:00,44.01,1,0,,,,,,,,
7/12/2017 7:00,44.31,1,0,,,,,,,,
7/12/2017 8:00,44.16,1,0,,,,,,,,
7/12/2017 9:00,43.9,1,0,,,,,,,,
7/12/2017 10:00,41.07,1,0,,,,,,,,
7/12/2017 11:00,39.9,1,0,,,,,,,,
7/12/2017 12:00,37.27,1,0,,,,,,,,
7/12/2017 13:00,33.93,1,0,,,,,,,,
7/12/2017 14:00,32.19,1,0,,,,,,,,
7/12/2017 15:00,33.29,0.8,-1,,,,,,,,
7/12/2017 16:00,32.95,0.6,-1,,,,,,,,
7/12/2017 17:00,32.82,0.4,-1,,,,,,,,
7/12/2017 18:00,30.5,0.2,-1,,,,,,,,
7/12/2017 19:00,26.84,0,-1,,,,,,,,
7/12/2017 20:00,26.77,0,0,,,,,,,,
7/12/2017 21:00,26.65,0,0,,,,,,,,
7/12/2017 22:00,26.02,0,0,,,,,,,,
7/12/2017 23:00,24.37,0,0,,,,,,,,
7/13/2017 0:00,23.04,0,0,,,,,,,,
7/13/2017 1:00,24.76,0.2,1,,,,,,,,
7/13/2017 2:00,25.08,0.4,1,,,,,,,,
7/13/2017 3:00,26.04,0.6,1,,,,,,,,
7/13/2017 4:00,26.81,0.8,1,,,,,,,,
7/13/2017 5:00,30.17,1,1,,,,,,,,
7/13/2017 6:00,34.85,1,0,,,,,,,,
7/13/2017 7:00,35.08,1,0,,,,,,,,
7/13/2017 8:00,35.52,1,0,,,,,,,,
7/13/2017 9:00,34.96,1,0,,,,,,,,
7/13/2017 10:00,30.26,1,0,,,,,,,,
7/13/2017 11:00,30.04,1,0,,,,,,,,
7/13/2017 12:00,29.07,1,0,,,,,,,,
7/13/2017 13:00,30.27,1,0,,,,,,,,
7/13/2017 14:00,33.46,1,0,,,,,,,,
7/13/2017 15:00,36.36,0.8,-1,,,,,,,,
7/13/2017 16:00,37.16,0.6,-1,,,,,,,,
7/13/2017 17:00,39.1,0.4,-1,,,,,,,,
7/13/2017 18:00,40.1,0.2,-1,,,,,,,,
7/13/2017 19:00,42.93,0,-1,,,,,,,,
7/13/2017 20:00,42.13,0,0,,,,,,,,
7/13/2017 21:00,38.12,0,0,,,,,,,,
7/13/2017 22:00,34.4,0,0,,,,,,,,
7/13/2017 23:00,32.34,0,0,,,,,,,,
7/14/2017 0:00,30.36,0,0,,,,,,,,
7/14/2017 1:00,29.08,0.2,1,,,,,,,,
7/14/2017 2:00,29.55,0.4,1,,,,,,,,
7/14/2017 3:00,30.41,0.6,1,,,,,,,,
7/14/2017 4:00,39.94,0.8,1,,,,,,,,
7/14/2017 5:00,39.76,1,1,,,,,,,,
7/14/2017 6:00,44.9,1,0,,,,,,,,
7/14/2017 7:00,43.32,1,0,,,,,,,,
7/14/2017 8:00,41.62,1,0,,,,,,,,
7/14/2017 9:00,38.94,1,0,,,,,,,,
7/14/2017 10:00,37.1,1,0,,,,,,,,
7/14/2017 11:00,35.97,1,0,,,,,,,,
7/14/2017 12:00,31.91,1,0,,,,,,,,
7/14/2017 13:00,30.34,1,0,,,,,,,,
7/14/2017 14:00,31.29,1,0,,,,,,,,
7/14/2017 15:00,36.92,0.8,-1,,,,,,,,
7/14/2017 16:00,40.93,0.6,-1,,,,,,,,
7/14/2017 17:00,42.96,0.4,-1,,,,,,,,
7/14/2017 18:00,39.69,0.2,-1,,,,,,,,
7/14/2017 19:00,39.1,0,-1,,,,,,,,
7/14/2017 20:00,39.71,0,0,,,,,,,,
7/14/2017 21:00,36.65,0,0,,,,,,,,
7/14/2017 22:00,34.57,0,0,,,,,,,,
7/14/2017 23:00,31.08,0,0,,,,,,,,
7/15/2017 0:00,30.82,0,0,,,,,,,,
7/15/2017 1:00,30.01,0.2,1,,,,,,,,
7/15/2017 2:00,29.4,0.4,1,,,,,,,,
7/15/2017 3:00,29.17,0.6,1,,,,,,,,
7/15/2017 4:00,30.46,0.8,1,,,,,,,,
7/15/2017 5:00,30.82,1,1,,,,,,,,
7/15/2017 6:00,31.94,1,0,,,,,,,,
7/15/2017 7:00,33.81,1,0,,,,,,,,
7/15/2017 8:00,33.43,1,0,,,,,,,,
7/15/2017 9:00,33.06,1,0,,,,,,,,
7/15/2017 10:00,32.22,1,0,,,,,,,,
7/15/2017 11:00,30.76,1,0,,,,,,,,
7/15/2017 12:00,29.07,1,0,,,,,,,,
7/15/2017 13:00,28.64,1,0,,,,,,,,
7/15/2017 14:00,29.04,1,0,,,,,,,,
7/15/2017 15:00,30.98,0.8,-1,,,,,,,,
7/15/2017 16:00,35.21,0.6,-1,,,,,,,,
7/15/2017 17:00,37.54,0.4,-1,,,,,,,,
7/15/2017 18:00,37,0.2,-1,,,,,,,,
7/15/2017 19:00,36.9,0,-1,,,,,,,,
7/15/2017 20:00,37.98,0,0,,,,,,,,
7/15/2017 21:00,36.01,0,0,,,,,,,,
7/15/2017 22:00,34.65,0,0,,,,,,,,
7/15/2017 23:00,30.05,0,0,,,,,,,,
7/16/2017 0:00,28.68,0,0,,,,,,,,
7/16/2017 1:00,27.78,0.2,1,,,,,,,,
7/16/2017 2:00,23.71,0.4,1,,,,,,,,
7/16/2017 3:00,24.83,0.6,1,,,,,,,,
7/16/2017 4:00,25.11,0.8,1,,,,,,,,
7/16/2017 5:00,25.97,1,1,,,,,,,,
7/16/2017 6:00,26,1,0,,,,,,,,
